date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2024-06-20,2138.0,2182.0,226575.0
2024-06-19,2189.0,2237.5,226950.0
2024-06-18,2107.0,2156.0,216150.0
2024-06-17,2105.0,2150.0,206300.0
2024-06-14,2109.0,2163.5,196725.0
2024-06-13,2111.0,2170.0,193200.0
2024-06-12,2108.0,2167.0,190250.0
2024-06-11,2122.5,2180.0,188625.0
2024-06-10,2128.0,2187.5,187575.0
2024-06-07,2179.0,2226.5,185325.0
2024-06-06,2188.0,2237.0,182550.0
2024-06-05,2176.0,2228.0,180450.0
2024-06-04,2205.0,2265.0,181950.0
2024-06-03,2224.0,2280.0,183650.0
2024-05-31,2246.0,2302.0,185400.0
2024-05-30,2224.5,2284.0,188275.0
2024-05-29,2260.0,2318.0,190250.0
2024-05-28,2283.0,2341.5,195225.0
2024-05-24,2248.5,2297.0,198750.0
2024-05-23,2235.0,2284.0,202175.0
2024-05-22,2290.0,2343.0,202550.0
2024-05-21,2291.0,2343.0,206900.0
2024-05-20,2283.5,2337.0,209425.0
2024-05-17,2237.0,2287.0,212900.0
2024-05-16,2227.5,2281.0,217500.0
2024-05-15,2228.0,2278.0,222250.0
2024-05-14,2201.0,2251.0,226925.0
2024-05-13,2184.0,2236.0,230075.0
2024-05-10,2192.5,2238.0,234575.0
2024-05-09,2175.5,2217.0,240875.0
2024-05-08,2187.0,2228.0,246850.0
2024-05-07,2197.0,2240.0,258800.0
2024-05-03,2156.0,2194.5,266000.0
2024-05-02,2144.0,2189.0,268725.0
2024-05-01,2155.5,2190.0,268725.0
2024-04-30,2184.0,2220.5,272400.0
2024-04-29,2177.5,2212.0,270375.0
2024-04-26,2196.5,2232.0,269650.0
2024-04-25,2186.0,2216.0,266950.0
2024-04-24,2164.0,2202.0,265225.0
2024-04-23,2111.0,2145.5,268750.0
2024-04-22,2148.0,2178.0,271525.0
2024-04-19,2160.0,2188.0,271475.0
2024-04-18,2155.0,2187.0,272200.0
2024-04-17,2116.0,2160.0,273700.0
2024-04-16,2146.0,2182.0,274700.0
2024-04-15,2142.0,2170.0,271525.0
2024-04-12,2140.5,2176.0,271525.0
2024-04-11,2127.5,2169.0,271525.0
2024-04-10,2139.0,2175.0,271525.0
2024-04-09,2119.5,2157.0,271525.0
2024-04-08,2111.0,2136.5,272600.0
2024-04-05,2091.0,2118.0,273025.0
2024-04-04,2084.5,2116.0,274525.0
2024-04-03,2023.0,2050.5,275925.0
2024-04-02,2001.0,2035.0,273425.0
2024-03-28,1965.0,2005.5,272200.0
2024-03-27,1968.0,2005.0,267850.0
2024-03-26,1982.5,2028.0,267850.0
2024-03-25,1992.0,2031.0,267750.0
2024-03-22,1992.5,2033.0,267775.0
2024-03-21,2031.0,2073.0,267775.0
2024-03-20,2015.5,2072.0,267075.0
2024-03-19,2042.0,2088.5,199775.0
2024-03-18,2094.0,2122.0,195000.0
2024-03-15,2107.0,2118.0,190575.0
2024-03-14,2142.0,2146.5,190950.0
2024-03-13,2164.0,2160.0,191875.0
2024-03-12,2134.0,2143.0,191875.0
2024-03-11,2113.0,2125.0,191575.0
2024-03-08,2125.0,2126.5,191575.0
2024-03-07,2107.0,2095.5,191600.0
2024-03-06,2060.0,2063.5,191800.0
2024-03-05,2023.0,2038.0,187750.0
2024-03-04,2028.0,2042.0,183100.0
2024-03-01,2052.5,2060.0,179250.0
2024-02-29,2067.0,2066.0,181225.0
2024-02-28,2090.0,2081.0,169875.0
2024-02-27,2113.0,2105.0,171025.0
2024-02-26,2111.0,2094.0,172250.0
2024-02-23,2097.0,2085.0,173800.0
2024-02-22,2085.0,2076.0,175600.0
2024-02-21,2082.0,2072.0,177100.0
2024-02-20,2041.0,2041.0,178500.0
2024-02-19,2044.5,2046.0,179950.0
2024-02-16,2062.0,2055.0,177575.0
2024-02-15,2057.0,2046.0,173075.0
2024-02-14,2023.0,2011.0,168725.0
2024-02-13,2017.0,2020.0,162475.0
2024-02-12,2053.0,2045.0,155925.0
2024-02-09,2050.0,2045.5,150675.0
2024-02-08,2099.0,2092.0,144425.0
2024-02-07,2119.0,2109.5,139675.0
2024-02-06,2119.0,2117.0,134925.0
2024-02-05,2132.0,2127.0,130350.0
2024-02-02,2145.5,2140.0,125775.0
2024-02-01,2162.0,2150.0,120325.0
2024-01-31,2173.0,2169.5,114400.0
2024-01-30,2165.0,2163.0,111175.0
2024-01-29,2180.0,2167.0,110650.0
2024-01-26,2149.0,2144.0,110675.0
2024-01-25,2169.0,2157.5,109575.0
2024-01-24,2175.5,2168.5,108475.0
2024-01-23,2162.0,2153.0,110350.0
2024-01-22,2087.0,2099.5,111325.0
2024-01-19,2077.0,2093.0,112225.0
2024-01-18,2030.0,2061.0,112625.0
2024-01-17,2033.0,2061.0,114350.0
2024-01-16,2086.0,2108.0,116375.0
2024-01-15,2078.0,2099.0,119050.0
2024-01-12,2058.0,2088.5,119650.0
2024-01-11,2095.0,2117.0,121150.0
2024-01-10,2050.5,2084.0,123350.0
2024-01-09,2033.0,2067.0,124925.0
2024-01-08,2030.0,2061.0,126400.0
2024-01-05,2024.0,2055.0,127725.0
2024-01-04,2012.0,2045.0,130450.0
2024-01-03,2025.0,2060.0,132100.0
2024-01-02,2033.0,2067.0,133900.0
2023-12-29,2031.0,2068.0,135700.0
2023-12-28,2054.0,2083.0,124550.0
2023-12-27,2046.0,2080.0,127750.0
2023-12-22,2040.0,2070.5,128700.0
2023-12-21,2046.5,2074.0,127975.0
2023-12-20,2045.0,2084.0,126300.0
2023-12-19,2021.5,2062.0,128600.0
2023-12-18,2052.0,2092.0,130800.0
2023-12-15,2055.5,2085.5,128150.0
2023-12-14,2034.5,2065.0,128650.0
2023-12-13,2011.5,2043.0,128500.0
2023-12-12,2044.0,2077.0,128900.0
2023-12-11,1985.0,2026.5,130850.0
2023-12-08,1995.0,2036.0,133675.0
2023-12-07,1998.0,2027.0,133625.0
2023-12-06,2007.0,2036.0,136100.0
2023-12-05,2038.0,2074.0,131375.0
2023-12-04,2088.0,2121.0,134600.0
2023-12-01,2099.0,2124.0,139325.0
2023-11-30,2112.0,2138.0,141575.0
2023-11-29,2118.0,2142.0,144450.0
2023-11-28,2128.0,2151.0,138475.0
2023-11-27,2154.5,2174.0,137975.0
2023-11-24,2189.0,2205.0,137225.0
2023-11-23,2203.5,2214.0,136525.0
2023-11-22,2238.5,2246.0,135925.0
