date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
2011-07-07,9537.0,9555.0,461950.0
2011-07-06,9432.0,9460.0,461275.0
2011-07-05,9405.5,9415.0,462500.0
2011-07-04,9411.0,9435.0,462725.0
2011-07-01,9405.0,9415.5,463450.0
2011-06-30,9301.0,9315.0,465250.0
2011-06-29,9176.0,9195.0,467025.0
2011-06-28,8995.5,9020.0,468375.0
2011-06-27,9000.5,9001.0,470525.0
2011-06-24,9045.0,9055.0,473700.0
2011-06-23,8978.5,8979.0,474025.0
2011-06-22,9007.0,9010.0,474525.0
2011-06-21,9060.0,9070.0,472825.0
2011-06-20,8935.0,8951.5,471850.0
2011-06-17,9101.5,9115.0,470825.0
2011-06-16,9011.5,9020.0,472150.0
2011-06-15,9147.0,9156.0,472625.0
2011-06-14,9010.0,9015.5,473675.0
2011-06-13,8895.0,8896.5,475750.0
2011-06-10,9000.5,9015.5,477925.0
2011-06-09,8950.5,8964.0,477850.0
2011-06-08,8970.5,8981.0,477150.0
2011-06-07,9092.0,9112.0,476750.0
2011-06-06,9098.0,9116.0,475700.0
2011-06-03,9016.0,9035.0,473475.0
2011-06-02,9037.5,9050.5,473500.0
2011-06-01,9171.0,9180.5,470850.0
2011-05-31,9224.5,9237.5,467775.0
2011-05-27,9151.0,9151.0,469475.0
2011-05-26,8990.5,9010.0,468225.0
2011-05-25,9019.0,9020.5,469375.0
2011-05-24,8881.5,8895.0,469250.0
2011-05-23,8831.0,8861.0,468175.0
2011-05-20,8982.5,9005.0,466250.0
2011-05-19,9006.5,9035.0,467025.0
2011-05-18,8896.5,8931.0,467800.0
2011-05-17,8863.0,8881.0,467575.0
2011-05-16,8710.0,8744.0,467075.0
2011-05-13,8857.0,8880.0,468525.0
2011-05-12,8536.5,8548.0,467725.0
2011-05-11,8750.5,8775.0,468350.0
2011-05-10,8935.5,8965.0,468325.0
2011-05-09,8908.0,8930.5,468600.0
2011-05-06,8790.0,8774.5,467175.0
2011-05-05,8791.0,8820.5,467450.0
2011-05-04,9171.5,9200.0,463925.0
2011-05-03,9245.0,9256.0,463800.0
2011-04-28,9370.5,9390.5,463650.0
2011-04-27,9348.5,9380.0,463500.0
2011-04-26,9455.5,9493.0,460100.0
2011-04-21,9611.0,9645.5,456275.0
2011-04-20,9450.5,9475.0,453700.0
2011-04-19,9279.0,9310.0,451950.0
2011-04-18,9356.5,9375.5,451775.0
2011-04-15,9420.0,9432.0,450425.0
2011-04-14,9326.5,9352.0,450800.0
2011-04-13,9625.5,9647.0,449925.0
2011-04-12,9670.5,9690.5,446700.0
2011-04-11,9781.5,9814.0,445700.0
2011-04-08,9823.0,9851.0,444175.0
2011-04-07,9697.0,9717.5,442375.0
2011-04-06,9475.5,9505.0,440875.0
2011-04-05,9251.5,9272.0,442325.0
2011-04-04,9420.0,9440.0,437900.0
2011-04-01,9336.0,9352.0,438850.0
2011-03-31,9399.5,9408.5,439850.0
2011-03-30,9519.5,9535.0,439725.0
2011-03-29,9450.0,9455.5,439500.0
2011-03-28,9545.0,9575.0,439900.0
2011-03-25,9715.0,9730.5,439275.0
2011-03-24,9695.5,9711.0,434625.0
2011-03-23,9704.0,9705.0,434150.0
2011-03-22,9450.0,9459.5,434350.0
2011-03-21,9519.0,9525.0,430500.0
2011-03-18,9525.0,9525.0,429650.0
2011-03-17,9440.0,9455.0,428800.0
2011-03-16,9354.5,9355.0,426975.0
2011-03-15,8980.0,8991.0,425950.0
2011-03-14,9205.5,9235.0,426000.0
2011-03-11,9048.0,9073.0,425875.0
2011-03-10,9195.5,9210.0,425475.0
2011-03-09,9610.0,9629.0,425725.0
2011-03-08,9420.0,9431.0,426500.0
2011-03-07,9840.5,9854.0,427150.0
2011-03-04,9970.5,9980.0,425300.0
2011-03-03,9889.5,9910.0,424050.0
2011-03-02,9820.5,9830.0,423550.0
2011-03-01,9908.0,9920.0,420275.0
2011-02-28,9857.5,9845.0,421000.0
2011-02-25,9700.0,9675.0,416825.0
2011-02-24,9440.0,9440.0,412675.0
2011-02-23,9491.0,9512.0,411700.0
2011-02-22,9655.0,9650.5,411750.0
2011-02-21,9829.5,9815.0,411475.0
2011-02-18,9806.0,9800.0,407925.0
2011-02-17,9800.0,9790.0,407200.0
2011-02-16,9925.0,9905.0,405800.0
2011-02-15,10106.5,10110.0,402425.0
2011-02-14,10148.0,10124.0,401775.0
2011-02-11,9920.5,9905.5,396725.0
2011-02-10,9875.5,9865.0,396950.0
2011-02-09,10000.0,9973.0,396400.0
2011-02-08,9930.5,9925.0,392025.0
2011-02-07,10145.0,10120.0,393525.0
2011-02-04,9986.0,9978.0,394150.0
2011-02-03,9950.5,9941.0,394475.0
2011-02-02,9945.0,9920.0,393775.0
2011-02-01,9840.5,9810.0,393925.0
2011-01-31,9720.0,9680.0,394025.0
2011-01-28,9590.0,9585.0,398075.0
2011-01-27,9490.0,9471.0,397275.0
2011-01-26,9376.0,9370.0,394700.0
2011-01-25,9330.0,9316.5,389075.0
2011-01-24,9509.0,9480.0,381500.0
2011-01-21,9485.0,9455.0,381300.0
2011-01-20,9485.0,9465.0,380525.0
2011-01-19,9788.0,9756.0,381750.0
2011-01-18,9740.0,9715.0,377925.0
2011-01-17,9690.0,9651.5,379000.0
2011-01-14,9591.0,9572.0,376225.0
2011-01-13,9622.0,9620.0,377350.0
2011-01-12,9625.0,9618.0,378175.0
2011-01-11,9484.0,9472.0,379650.0
2011-01-10,9384.0,9360.5,378300.0
2011-01-07,9399.0,9390.0,379525.0
2011-01-06,9591.0,9572.0,379400.0
2011-01-05,9461.0,9434.5,379250.0
2011-01-04,9754.0,9715.5,377675.0
2010-12-31,9739.5,9665.0,377550.0
2010-12-30,9580.0,9514.5,376000.0
2010-12-29,9465.0,9430.0,370950.0
2010-12-24,9391.0,9332.0,370725.0
2010-12-23,9270.0,9241.0,367725.0
2010-12-22,9414.5,9359.0,363950.0
2010-12-21,9410.0,9353.5,362725.0
2010-12-20,9250.0,9206.0,362575.0
2010-12-17,9101.5,9072.5,361400.0
2010-12-16,9050.0,9020.0,360800.0
2010-12-15,9101.0,9060.0,357950.0
2010-12-14,9260.0,9208.5,350900.0
2010-12-13,9211.0,9141.0,350450.0
2010-12-10,9116.0,9069.0,348625.0
2010-12-09,9041.5,9011.0,349450.0
2010-12-08,8882.0,8849.0,350250.0
2010-12-07,9024.0,8986.0,351375.0
2010-12-06,8780.0,8729.5,352375.0
2010-12-03,8754.0,8707.0,353625.0
2010-12-02,8711.5,8670.5,352425.0
2010-12-01,8540.0,8499.0,354850.0
2010-11-30,8375.0,8286.0,355750.0
2010-11-29,8319.5,8260.0,356550.0
2010-11-26,8288.0,8235.0,357000.0
2010-11-25,8290.0,8251.0,356550.0
2010-11-24,8254.5,8245.0,357125.0
2010-11-23,8149.0,8120.0,358050.0
2010-11-22,8405.5,8376.0,359000.0
2010-11-19,8409.0,8391.5,359825.0
2010-11-18,8386.0,8360.0,360600.0
2010-11-17,8145.0,8110.0,361125.0
2010-11-16,8483.5,8470.0,361975.0
2010-11-15,8590.0,8565.0,362700.0
2010-11-12,8715.0,8681.5,362775.0
2010-11-11,8925.0,8925.0,362950.0
2010-11-10,8729.0,8720.0,363950.0
2010-11-09,8844.5,8835.0,364875.0
2010-11-08,8672.0,8680.0,365200.0
2010-11-05,8700.0,8710.5,366350.0
2010-11-04,8521.5,8539.0,367325.0
2010-11-03,8400.5,8405.0,366075.0
2010-11-02,8396.0,8419.0,366950.0
2010-11-01,8339.0,8335.0,367575.0
2010-10-29,8225.0,8220.0,368500.0
2010-10-28,8332.0,8340.0,368025.0
2010-10-27,8332.0,8345.0,368600.0
2010-10-26,8466.0,8474.5,367475.0
2010-10-25,8501.0,8502.0,368375.0
2010-10-22,8309.5,8325.0,368825.0
2010-10-21,8406.0,8424.0,370000.0
2010-10-20,8250.0,8272.0,370750.0
2010-10-19,8295.0,8315.0,369950.0
2010-10-18,8340.5,8344.5,370450.0
2010-10-15,8362.5,8371.0,371025.0
2010-10-14,8412.0,8415.5,371500.0
2010-10-13,8400.0,8410.5,371275.0
2010-10-12,8266.0,8271.0,371750.0
2010-10-11,8335.5,8326.0,372475.0
2010-10-08,8104.5,8115.0,372000.0
2010-10-07,8262.0,8286.0,373450.0
2010-10-06,8215.5,8239.0,374125.0
2010-10-05,8125.0,8140.0,374100.0
2010-10-04,8085.5,8120.0,374450.0
2010-10-01,8115.0,8132.0,373800.0
2010-09-30,8053.5,8055.0,374150.0
2010-09-29,8016.5,8030.0,375100.0
2010-09-28,7866.0,7861.0,375275.0
2010-09-27,7922.0,7940.0,378125.0
2010-09-24,7911.0,7905.5,380225.0
2010-09-23,7876.5,7885.0,380125.0
2010-09-22,7705.5,7710.0,382100.0
2010-09-21,7695.0,7696.0,380025.0
2010-09-20,7735.5,7752.0,382500.0
2010-09-17,7756.0,7770.0,384200.0
2010-09-16,7670.0,7685.0,387150.0
2010-09-15,7595.0,7610.5,389500.0
2010-09-14,7517.0,7541.0,390525.0
2010-09-13,7630.0,7631.0,390450.0
2010-09-10,7525.0,7545.0,391400.0
2010-09-09,7532.0,7561.0,393375.0
2010-09-08,7620.0,7635.0,394500.0
2010-09-07,7520.0,7524.0,395475.0
2010-09-06,7660.5,7675.0,396875.0
2010-09-03,7631.5,7646.0,397675.0
2010-09-02,7625.5,7640.5,399475.0
2010-09-01,7540.5,7545.0,398775.0
2010-08-31,7355.5,7360.5,398525.0
2010-08-27,7287.0,7301.0,400100.0
2010-08-26,7195.5,7225.0,401250.0
2010-08-25,7067.0,7095.0,402425.0
2010-08-24,7171.0,7197.0,403825.0
2010-08-23,7250.0,7250.0,402200.0
2010-08-20,7205.5,7219.5,401725.0
2010-08-19,7442.0,7461.5,403525.0
2010-08-18,7353.5,7375.0,403300.0
2010-08-17,7315.5,7350.0,405025.0
2010-08-16,7205.0,7220.0,406700.0
2010-08-13,7200.0,7220.0,408550.0
2010-08-12,7180.0,7199.0,409075.0
2010-08-11,7204.0,7227.0,406325.0
2010-08-10,7225.0,7252.0,408375.0
2010-08-09,7425.0,7460.0,410475.0
2010-08-06,7420.0,7440.0,412625.0
2010-08-05,7395.0,7421.0,413075.0
2010-08-04,7370.5,7402.0,413950.0
2010-08-03,7360.0,7380.0,414075.0
2010-08-02,7336.0,7367.0,413075.0
2010-07-30,7195.0,7217.5,413500.0
2010-07-29,7206.0,7234.0,411525.0
2010-07-28,7120.0,7145.5,411425.0
2010-07-27,7091.5,7121.0,413800.0
2010-07-26,6995.5,7027.0,416275.0
2010-07-23,6995.0,7021.0,419650.0
2010-07-22,6920.5,6942.0,416525.0
2010-07-21,6771.0,6791.0,417625.0
2010-07-20,6526.0,6548.0,419600.0
2010-07-19,6514.0,6512.0,422850.0
2010-07-16,6650.0,6669.0,426425.0
2010-07-15,6656.0,6679.0,427725.0
2010-07-14,6694.5,6712.5,428500.0
2010-07-13,6596.0,6610.0,432550.0
2010-07-12,6630.5,6656.0,435250.0
2010-07-09,6680.5,6710.0,436900.0
2010-07-08,6641.0,6671.0,439000.0
2010-07-07,6545.0,6575.0,439350.0
2010-07-06,6523.0,6556.0,441700.0
2010-07-05,6440.0,6466.0,444500.0
2010-07-02,6430.5,6480.0,447300.0
2010-07-01,6354.0,6389.0,449425.0
2010-06-30,6515.0,6541.5,451100.0
2010-06-29,6585.0,6613.5,451950.0
2010-06-28,6800.0,6826.0,453175.0
2010-06-25,6604.5,6636.0,454250.0
2010-06-24,6525.5,6570.0,454700.0
2010-06-23,6576.0,6610.0,456425.0
2010-06-22,6460.0,6490.0,456850.0
2010-06-21,6607.0,6645.0,456950.0
2010-06-18,6315.5,6340.0,457425.0
2010-06-17,6480.5,6510.0,460175.0
2010-06-16,6592.5,6622.0,459150.0
2010-06-15,6625.0,6655.0,461525.0
2010-06-14,6610.0,6635.0,463175.0
2010-06-11,6462.0,6494.0,465000.0
2010-06-10,6292.0,6325.0,466400.0
2010-06-09,6295.5,6315.5,468175.0
2010-06-08,6091.0,6125.0,469850.0
2010-06-07,6157.0,6181.5,470750.0
2010-06-04,6450.0,6481.0,473000.0
2010-06-03,6620.5,6670.0,474300.0
2010-06-02,6605.0,6637.0,475225.0
2010-06-01,6715.0,6737.0,475575.0
2010-05-28,6926.0,6965.0,476725.0
2010-05-27,6875.5,6910.0,477775.0
2010-05-26,6836.0,6861.0,479050.0
2010-05-25,6685.0,6731.0,479325.0
2010-05-24,6770.5,6805.0,479575.0
2010-05-21,6639.0,6665.0,479825.0
2010-05-20,6500.0,6530.0,481300.0
2010-05-19,6465.5,6502.0,482225.0
2010-05-18,6605.5,6636.5,483150.0
2010-05-17,6721.0,6752.0,484175.0
2010-05-14,6955.5,6987.0,484075.0
2010-05-13,7010.5,7051.0,485150.0
2010-05-12,7082.0,7125.0,486375.0
2010-05-11,6885.0,6915.0,487450.0
2010-05-10,7165.5,7205.0,489300.0
2010-05-07,6872.0,6920.0,490875.0
2010-05-06,6945.0,6999.0,492700.0
2010-05-05,6801.0,6848.0,493275.0
2010-05-04,7175.5,7200.0,496975.0
2010-04-30,7365.0,7395.5,499300.0
2010-04-29,7395.0,7430.0,502550.0
2010-04-28,7410.5,7449.0,504025.0
2010-04-27,7645.0,7691.0,505350.0
2010-04-26,7760.0,7795.0,506125.0
2010-04-23,7660.0,7700.0,507150.0
2010-04-22,7661.0,7705.0,507125.0
2010-04-21,7666.0,7705.0,507800.0
2010-04-20,7787.0,7825.0,507525.0
2010-04-19,7656.0,7685.0,507875.0
2010-04-16,7905.5,7941.0,509400.0
2010-04-15,7875.0,7900.0,510425.0
2010-04-14,7924.5,7965.0,509650.0
2010-04-13,7845.0,7876.0,510625.0
2010-04-12,7915.0,7950.0,511075.0
2010-04-09,7896.0,7935.0,511925.0
2010-04-08,7795.5,7835.0,511250.0
2010-04-07,7908.0,7940.0,510650.0
2010-04-06,7950.5,7971.0,512575.0
2010-04-01,7881.0,7920.0,512450.0
2010-03-31,7830.0,7841.5,514325.0
2010-03-30,7786.0,7825.0,514900.0
2010-03-29,7635.0,7660.0,515525.0
2010-03-26,7490.5,7535.0,516925.0
2010-03-25,7347.0,7378.5,518825.0
2010-03-24,7310.5,7341.5,520450.0
2010-03-23,7404.5,7435.5,520675.0
2010-03-22,7300.5,7342.0,522075.0
2010-03-19,7461.0,7509.0,522975.0
2010-03-18,7476.0,7515.0,524175.0
2010-03-17,7488.0,7517.0,525575.0
2010-03-16,7341.5,7390.5,528050.0
2010-03-15,7330.0,7301.0,531200.0
2010-03-12,7470.0,7498.5,532575.0
2010-03-11,7384.5,7410.5,535650.0
2010-03-10,7524.0,7570.0,538175.0
2010-03-09,7395.0,7435.0,538875.0
2010-03-08,7541.5,7581.0,541575.0
2010-03-05,7466.5,7498.0,543150.0
2010-03-04,7485.5,7527.0,544225.0
2010-03-03,7483.5,7520.0,550575.0
2010-03-02,7359.0,7390.0,552325.0
2010-03-01,7335.0,7360.0,551250.0
2010-02-26,7072.0,7096.0,549725.0
2010-02-25,7046.0,7080.0,550225.0
2010-02-24,7032.0,7061.0,552675.0
2010-02-23,7227.0,7261.0,554325.0
2010-02-22,7338.0,7365.0,555025.0
2010-02-19,7193.0,7223.0,554775.0
2010-02-18,7086.0,7110.5,555075.0
2010-02-17,7119.5,7145.0,549900.0
2010-02-16,6940.0,6970.0,549900.0
2010-02-15,6841.0,6855.0,549125.0
2010-02-12,6766.0,6775.0,547775.0
2010-02-11,6672.5,6705.0,545300.0
2010-02-10,6610.5,6630.0,541825.0
2010-02-09,6485.0,6535.0,541050.0
2010-02-08,6329.0,6346.5,541100.0
2010-02-05,6242.0,6260.5,541150.0
2010-02-04,6571.0,6590.0,539425.0
2010-02-03,6853.0,6871.5,540475.0
2010-02-02,6865.0,6875.0,541150.0
2010-02-01,6675.0,6694.0,543525.0
2010-01-29,6854.0,6868.0,541050.0
2010-01-28,7042.0,7065.0,540175.0
2010-01-27,7244.0,7268.0,538600.0
2010-01-26,7306.0,7331.0,533575.0
2010-01-25,7409.0,7426.0,533400.0
2010-01-22,7240.0,7260.0,534200.0
2010-01-21,7347.0,7379.0,534650.0
2010-01-20,7446.0,7460.0,526650.0
2010-01-19,7442.0,7475.0,526750.0
2010-01-18,7507.0,7525.0,523450.0
2010-01-15,7405.5,7438.0,525475.0
2010-01-14,7454.0,7486.0,523975.0
2010-01-13,7391.0,7420.0,521775.0
2010-01-12,7425.0,7455.0,517175.0
2010-01-11,7685.0,7700.0,515200.0
2010-01-08,7446.0,7465.5,510625.0
2010-01-07,7594.0,7610.0,507475.0
2010-01-06,7587.5,7620.0,507400.0
2010-01-05,7436.0,7485.0,505350.0
2010-01-04,7464.0,7504.0,502400.0
2009-12-31,7346.0,7377.0,502325.0
2009-12-30,7295.0,7321.5,495950.0
2009-12-29,7221.0,7261.0,485925.0
2009-12-24,7070.0,7100.5,484800.0
2009-12-23,6901.0,6945.0,482775.0
2009-12-22,6856.0,6900.0,480900.0
2009-12-21,6880.0,6905.0,479450.0
2009-12-18,6841.0,6895.0,476350.0
2009-12-17,6900.5,6950.0,474575.0
2009-12-16,6946.0,6995.5,473275.0
2009-12-15,6800.5,6846.0,470800.0
2009-12-14,6920.0,6925.0,467150.0
2009-12-11,6871.0,6915.0,466075.0
2009-12-10,6810.0,6835.0,461625.0
2009-12-09,6935.0,6970.0,458500.0
2009-12-08,6960.5,7005.0,453300.0
2009-12-07,6920.5,6963.0,452550.0
2009-12-04,7026.0,7070.0,446075.0
2009-12-03,7071.0,7100.5,445400.0
2009-12-02,7055.0,7080.0,443000.0
2009-12-01,6990.0,7016.0,441000.0
2009-11-30,6814.5,6832.0,438525.0
2009-11-27,6755.0,6771.0,435075.0
2009-11-26,6904.5,6935.0,432075.0
2009-11-25,6914.0,6937.0,431600.0
2009-11-24,6865.0,6900.0,429650.0
2009-11-23,6945.5,6970.0,424925.0
2009-11-20,6731.0,6760.0,421875.0
2009-11-19,6761.0,6791.0,420550.0
2009-11-18,6926.0,6950.5,414100.0
2009-11-17,6761.0,6790.5,410000.0
2009-11-16,6700.5,6705.0,406450.0
2009-11-13,6500.0,6512.0,403625.0
2009-11-12,6475.0,6490.0,402125.0
2009-11-11,6595.5,6621.5,397325.0
2009-11-10,6475.0,6488.0,394150.0
2009-11-09,6565.0,6585.0,389475.0
2009-11-06,6532.0,6561.0,385575.0
2009-11-05,6527.5,6552.0,379825.0
2009-11-04,6571.0,6591.0,374050.0
2009-11-03,6395.5,6416.0,373800.0
2009-11-02,6473.0,6502.0,372175.0
2009-10-30,6575.0,6580.5,372200.0
2009-10-29,6424.5,6455.0,371400.0
2009-10-28,6475.0,6505.0,371725.0
2009-10-27,6563.0,6595.0,370650.0
2009-10-26,6675.5,6696.0,368850.0
2009-10-23,6640.0,6650.0,367075.0
2009-10-22,6565.5,6596.0,364075.0
2009-10-21,6346.0,6370.0,362550.0
2009-10-20,6444.0,6460.5,357275.0
2009-10-19,6260.0,6280.5,356725.0
2009-10-16,6160.5,6195.0,357850.0
2009-10-15,6077.0,6101.0,353325.0
2009-10-14,6192.0,6211.0,353225.0
2009-10-13,6282.0,6300.0,347950.0
2009-10-12,6236.0,6261.0,347375.0
2009-10-09,6265.5,6285.5,346600.0
2009-10-08,6241.5,6267.0,346850.0
2009-10-07,6060.5,6080.5,347150.0
2009-10-06,6042.0,6061.0,346425.0
2009-10-05,5856.0,5886.0,345225.0
2009-10-02,5872.0,5895.0,345425.0
2009-10-01,6082.0,6107.0,346050.0
2009-09-30,6136.0,6155.0,345650.0
2009-09-29,5934.5,5940.5,344225.0
2009-09-28,5896.0,5901.0,344350.0
2009-09-25,5966.0,5990.0,340700.0
2009-09-24,6089.5,6091.0,340875.0
2009-09-23,6111.0,6137.0,331950.0
2009-09-22,6295.5,6310.0,331775.0
2009-09-21,6089.0,6091.0,331825.0
2009-09-18,6231.0,6256.0,327700.0
2009-09-17,6302.0,6351.0,324375.0
2009-09-16,6315.5,6336.0,323225.0
2009-09-15,6156.0,6195.0,322550.0
2009-09-14,6145.5,6140.0,319800.0
2009-09-11,6290.0,6310.0,318325.0
2009-09-10,6305.0,6301.0,317575.0
2009-09-09,6415.5,6432.0,316800.0
2009-09-08,6465.5,6450.0,315550.0
2009-09-07,6297.5,6315.0,310925.0
2009-09-04,6280.0,6300.5,308200.0
2009-09-03,6280.0,6281.0,306350.0
2009-09-02,6080.0,6085.0,302950.0
2009-09-01,6240.5,6261.0,299950.0
2009-08-28,6490.5,6500.0,298925.0
2009-08-27,6261.0,6290.0,297550.0
2009-08-26,6305.0,6310.0,296400.0
2009-08-25,6285.5,6310.0,296600.0
2009-08-24,6361.0,6362.0,292725.0
2009-08-21,6135.0,6160.0,293125.0
2009-08-20,6122.0,6122.0,293250.0
2009-08-19,5947.0,5945.0,292000.0
2009-08-18,6116.0,6121.5,292750.0
2009-08-17,6096.0,6076.0,294050.0
2009-08-14,6386.0,6400.0,292875.0
2009-08-13,6419.0,6415.5,291975.0
2009-08-12,6029.0,6026.5,292400.0
2009-08-11,6136.0,6137.0,291175.0
2009-08-10,6197.0,6201.0,291275.0
2009-08-07,5964.0,5971.0,292125.0
2009-08-06,6035.0,6038.0,284375.0
2009-08-05,6132.0,6139.0,285100.0
2009-08-04,5917.0,5923.0,285900.0
2009-08-03,5972.0,5985.0,282125.0
2009-07-31,5750.0,5710.0,280875.0
2009-07-30,5497.0,5501.0,278050.0
2009-07-29,5410.5,5421.0,278350.0
2009-07-28,5615.0,5625.0,278925.0
2009-07-27,5615.0,5621.0,277425.0
2009-07-24,5551.0,5550.5,273950.0
2009-07-23,5474.0,5485.5,271725.0
2009-07-22,5342.0,5361.0,268500.0
2009-07-21,5345.0,5356.0,266425.0
2009-07-20,5400.0,5420.0,265950.0
2009-07-17,5230.0,5233.0,264150.0
2009-07-16,5231.5,5235.0,260875.0
2009-07-15,5181.5,5175.0,261100.0
2009-07-14,5011.0,4982.0,256900.0
2009-07-13,4883.0,4882.5,257225.0
2009-07-10,4840.0,4830.0,258575.0
2009-07-09,4821.0,4825.0,261975.0
2009-07-08,4850.0,4865.5,265350.0
2009-07-07,5012.0,5030.0,265925.0
2009-07-06,4859.0,4861.0,269175.0
2009-07-03,4991.0,5000.0,268275.0
2009-07-02,5006.0,5020.0,264225.0
2009-07-01,5042.0,5052.0,265725.0
2009-06-30,5108.0,5102.0,265950.0
2009-06-29,5085.5,5101.0,267300.0
2009-06-26,5101.5,5120.0,270250.0
2009-06-25,5023.5,5035.0,271600.0
2009-06-24,4890.5,4915.5,275050.0
2009-06-23,4810.0,4825.0,276275.0
2009-06-22,4821.0,4850.0,277600.0
2009-06-19,5020.0,5040.0,280350.0
2009-06-18,4901.0,4922.0,281600.0
2009-06-17,4903.0,4925.0,283175.0
2009-06-16,5049.0,5070.0,285050.0
2009-06-15,5075.0,5085.0,286975.0
2009-06-12,5240.5,5255.0,290275.0
2009-06-11,5266.0,5290.0,293175.0
2009-06-10,5180.0,5192.0,294275.0
2009-06-09,5047.0,5065.0,296350.0
2009-06-08,4936.0,4960.0,297850.0
2009-06-05,5055.0,5056.0,299975.0
2009-06-04,4870.0,4890.0,303200.0
2009-06-03,4951.5,4969.0,306525.0
2009-06-02,5026.0,5045.0,309225.0
2009-06-01,4947.0,4955.5,311975.0
2009-05-29,4776.0,4787.0,312275.0
2009-05-28,4637.0,4660.0,317125.0
2009-05-27,4661.0,4655.0,319275.0
2009-05-26,4538.0,4560.5,326575.0
2009-05-22,4586.0,4591.0,333375.0
2009-05-21,4504.0,4520.0,336075.0
2009-05-20,4539.0,4550.0,341475.0
2009-05-19,4601.0,4632.0,348825.0
2009-05-18,4400.0,4420.0,353550.0
2009-05-15,4348.0,4351.0,357800.0
2009-05-14,4309.0,4323.0,370650.0
2009-05-13,4508.0,4530.0,373750.0
2009-05-12,4626.0,4659.0,379025.0
2009-05-11,4527.0,4540.0,385175.0
2009-05-08,4752.0,4764.0,389000.0
2009-05-07,4760.0,4780.0,393900.0
2009-05-06,4591.0,4596.0,402150.0
2009-05-05,4640.0,4637.0,394925.0
2009-05-01,4501.0,4516.0,398700.0
2009-04-30,4515.0,4491.0,405775.0
2009-04-29,4300.5,4296.0,411450.0
2009-04-28,4185.0,4182.0,420275.0
2009-04-27,4305.5,4306.0,425275.0
2009-04-24,4362.0,4355.5,429550.0
2009-04-23,4541.0,4549.0,440475.0
2009-04-22,4447.0,4441.0,450100.0
2009-04-21,4402.5,4405.0,457300.0
2009-04-20,4636.0,4645.0,462325.0
2009-04-17,4725.0,4721.0,469625.0
2009-04-16,4766.0,4769.0,475200.0
2009-04-15,4750.0,4770.0,480400.0
2009-04-14,4582.0,4620.0,492000.0
2009-04-09,4465.0,4496.0,496775.0
2009-04-08,4305.0,4340.0,504200.0
2009-04-07,4309.0,4335.5,501900.0
2009-04-06,4330.5,4355.5,504825.0
2009-04-03,4130.0,4161.0,502150.0
2009-04-02,4110.5,4136.0,506975.0
2009-04-01,3963.5,4005.0,501775.0
2009-03-31,4035.0,4051.0,499625.0
2009-03-30,3872.0,3930.0,501400.0
2009-03-27,3946.0,3995.0,500750.0
2009-03-26,4078.0,4115.0,503900.0
2009-03-25,3890.0,3929.0,503675.0
2009-03-24,3911.0,3950.0,505425.0
2009-03-23,4006.5,4046.0,508325.0
2009-03-20,3911.0,3960.0,503950.0
2009-03-19,3930.0,3980.0,493450.0
2009-03-18,3740.0,3763.0,495150.0
2009-03-17,3761.0,3801.0,494525.0
2009-03-16,3690.0,3755.0,494850.0
2009-03-13,3671.0,3692.0,497625.0
2009-03-12,3494.0,3525.5,504325.0
2009-03-11,3636.0,3666.0,501875.0
2009-03-10,3667.5,3708.0,512025.0
2009-03-09,3567.0,3600.0,518700.0
2009-03-06,3693.0,3725.0,522025.0
2009-03-05,3640.5,3665.0,525200.0
2009-03-04,3545.0,3570.0,526025.0
2009-03-03,3480.0,3500.0,530875.0
2009-03-02,3330.0,3355.5,536675.0
2009-02-27,3390.0,3421.0,542300.0
2009-02-26,3443.0,3466.0,545475.0
2009-02-25,3350.5,3390.0,548400.0
2009-02-24,3190.5,3216.0,546600.0
2009-02-23,3205.5,3236.0,544650.0
2009-02-20,3150.0,3171.5,545600.0
2009-02-19,3291.0,3326.0,528250.0
2009-02-18,3151.5,3196.5,525300.0
2009-02-17,3271.0,3301.0,526425.0
2009-02-16,3271.5,3325.0,523325.0
2009-02-13,3407.0,3450.0,519550.0
2009-02-12,3350.5,3395.0,516675.0
2009-02-11,3377.0,3416.0,516450.0
2009-02-10,3461.0,3500.0,514425.0
2009-02-09,3527.0,3561.5,507775.0
2009-02-06,3440.5,3482.0,504625.0
2009-02-05,3350.5,3391.0,502600.0
2009-02-04,3320.0,3390.0,499950.0
2009-02-03,3201.0,3231.0,495300.0
2009-02-02,3145.5,3184.0,491200.0
2009-01-30,3106.0,3150.0,491525.0
2009-01-29,3125.5,3168.0,477675.0
2009-01-28,3295.0,3339.0,454925.0
2009-01-27,3330.5,3376.5,451800.0
2009-01-26,3281.0,3321.0,439425.0
2009-01-23,3050.5,3086.0,424625.0
2009-01-22,3155.0,3205.0,422450.0
2009-01-21,3211.0,3250.5,417475.0
2009-01-20,3275.5,3301.0,409100.0
2009-01-19,3321.0,3320.0,393675.0
2009-01-16,3343.0,3400.0,391525.0
2009-01-15,3210.5,3240.5,387325.0
2009-01-14,3274.0,3315.0,382150.0
2009-01-13,3139.0,3162.0,374850.0
2009-01-12,3171.5,3210.0,369500.0
2009-01-09,3280.0,3330.0,363575.0
2009-01-08,3170.5,3210.0,357700.0
2009-01-07,3390.5,3434.0,351325.0
2009-01-06,3332.0,3370.0,343500.0
2009-01-05,3101.5,3160.0,342050.0
2009-01-02,3071.0,3131.0,340550.0
