index,LME Nickel Cash-Settlement,LME Nickel 3-month,LME Nickel stock
2022-03-19,37883.5714285714,19396.6666666667,74.5362857143
2022-03-20,37457.619047619,19245.0,74.3451428571
2022-03-21,37031.6666666667,19565.0,74.154
2022-03-22,36605.7142857143,19855.0,73.9628571429
2022-03-23,36179.7619047619,20050.0,73.7717142857
2022-03-24,35753.8095238095,20125.0,73.5805714286
2022-03-25,35327.8571428571,20143.0,73.3894285714
2022-03-26,34901.9047619048,20161.0,73.1982857143
2022-03-27,34475.9523809524,20179.0,73.0071428571
2022-03-28,34050.0,20197.0,72.816
2022-03-29,33100.0,20215.0,72.63
2022-03-30,32750.0,20500.0,72.54
2022-03-31,33400.0,20750.0,72.57
2022-04-01,32800.0,20715.0,72.39
2022-04-02,33096.6666666667,20680.0,72.714
2022-04-03,33393.3333333333,20645.0,73.038
2022-04-04,33690.0,20610.0,73.362
2022-04-05,33750.0,20740.0,72.924
2022-04-06,33600.0,20360.0,73.902
2022-04-07,33500.0,20605.0,74.19
2022-04-08,34100.0,20703.3333333333,73.692
2022-04-09,33708.3333333333,20801.6666666667,73.612
2022-04-10,33316.6666666667,20900.0,73.532
2022-04-11,32925.0,21500.0,73.452
2022-04-12,32450.0,21990.0,73.23
2022-04-13,33000.0,21975.0,72.858
2022-04-14,33250.0,22425.0,72.6
2022-04-15,33340.0,22256.6666666667,72.5868
2022-04-16,33430.0,22088.3333333333,72.5736
2022-04-17,33520.0,21920.0,72.5604
2022-04-18,33610.0,22190.0,72.5472
2022-04-19,33700.0,22540.0,72.534
2022-04-20,33800.0,23585.0,72.894
2022-04-21,33775.0,23720.0,73.068
2022-04-22,33850.0,23496.6666666667,72.678
2022-04-23,33450.0,23273.3333333333,72.782
2022-04-24,33050.0,23050.0,72.886
2022-04-25,32650.0,22275.0,72.99
2022-04-26,32825.0,22800.0,72.738
2022-04-27,33300.0,22575.0,72.564
2022-04-28,33275.0,22235.0,72.642
2022-04-29,32430.0,22273.3333333333,72.852
2022-04-30,32050.0,22311.6666666667,72.831
2022-05-01,31670.0,22350.0,72.81
2022-05-02,31290.0,22750.0,72.789
2022-05-03,30910.0,22755.0,72.768
2022-05-04,30385.0,22750.0,72.384
2022-05-05,30200.0,22975.0,73.608
2022-05-06,29930.0,23066.6666666667,73.464
2022-05-07,29420.0,23158.3333333333,73.412
2022-05-08,28910.0,23250.0,73.36
2022-05-09,28400.0,23140.0,73.308
2022-05-10,27760.0,23150.0,73.122
2022-05-11,27800.0,23625.0,72.828
2022-05-12,27600.0,23380.0,72.942
2022-05-13,27425.0,23395.0,72.708
2022-05-14,26985.0,23410.0,72.848
2022-05-15,26545.0,23425.0,72.988
2022-05-16,26105.0,23575.0,73.128
2022-05-17,26300.0,23600.0,72.948
2022-05-18,26180.0,23775.0,73.002
2022-05-19,26125.0,24100.0,72.228
2022-05-20,27950.0,24183.3333333333,71.898
2022-05-21,27566.6666666667,24266.6666666667,71.906
2022-05-22,27183.3333333333,24350.0,71.914
2022-05-23,26800.0,24870.0,71.922
2022-05-24,26280.0,24600.0,72.12
2022-05-25,26725.0,25650.0,72.6
2022-05-26,27550.0,24240.0,72.3
2022-05-27,27850.0,24410.0,72.24
2022-05-28,28558.3333333333,24580.0,72.16
2022-05-29,29266.6666666667,24750.0,72.08
2022-05-30,29975.0,24900.0,72.0
2022-05-31,28700.0,26350.0,71.718
2022-06-01,27710.0,27980.0,71.472
2022-06-02,28048.0,28700.0,71.4576
2022-06-03,28386.0,33200.0,71.4432
2022-06-04,28724.0,37700.0,71.4288
2022-06-05,29062.0,42200.0,71.4144
2022-06-06,29400.0,41811.9047619048,71.4
2022-06-07,29050.0,41423.8095238095,71.052
2022-06-08,28860.0,41035.7142857143,70.992
2022-06-09,28055.0,40647.619047619,70.782
2022-06-10,27570.0,40259.5238095238,70.584
2022-06-11,27176.6666666667,39871.4285714286,70.448
2022-06-12,26783.3333333333,39483.3333333333,70.312
2022-06-13,26390.0,39095.2380952381,70.176
2022-06-14,25500.0,38707.1428571429,70.056
2022-06-15,25650.0,38319.0476190476,69.552
2022-06-16,25425.0,37930.9523809524,68.922
2022-06-17,25435.0,37542.8571428571,68.868
2022-06-18,25366.6666666667,37154.7619047619,68.864
2022-06-19,25298.3333333333,36766.6666666667,68.86
2022-06-20,25230.0,36378.5714285714,68.856
2022-06-21,25540.0,35990.4761904762,68.736
2022-06-22,24975.0,35602.380952381,68.46
2022-06-23,24110.0,35214.2857142857,67.794
2022-06-24,22900.0,34826.1904761905,67.296
2022-06-25,23000.0,34438.0952380952,67.176
2022-06-26,23100.0,34050.0,67.056
2022-06-27,23200.0,32700.0,66.936
2022-06-28,23900.0,32650.0,67.32
2022-06-29,24750.0,33350.0,67.116
2022-06-30,23100.0,32750.0,66.78
2022-07-01,21650.0,33033.3333333333,66.498
2022-07-02,21995.0,33316.6666666667,66.54
2022-07-03,22340.0,33600.0,66.582
2022-07-04,22685.0,33775.0,66.624
2022-07-05,21925.0,33520.0,66.324
2022-07-06,22225.0,33475.0,66.078
2022-07-07,22025.0,34000.0,65.718
2022-07-08,21255.0,33616.6666666667,65.43
2022-07-09,21336.6666666667,33233.3333333333,65.01
2022-07-10,21418.3333333333,32850.0,64.59
2022-07-11,21500.0,32450.0,64.17
2022-07-12,21450.0,32975.0,64.074
2022-07-13,21700.0,33225.0,63.63
2022-07-14,20335.0,33325.0,63.492
2022-07-15,19100.0,33425.0,63.084
2022-07-16,19466.6666666667,33525.0,62.9
2022-07-17,19833.3333333333,33625.0,62.716
2022-07-18,20200.0,33725.0,62.532
2022-07-19,21350.0,33750.0,62.364
2022-07-20,21300.0,33800.0,61.41
2022-07-21,21200.0,33925.0,60.984
2022-07-22,21530.0,33451.6666666667,60.762
2022-07-23,21870.0,32978.3333333333,60.564
2022-07-24,22210.0,32505.0,60.366
2022-07-25,22550.0,32675.0,60.168
2022-07-26,22320.0,33205.0,59.382
2022-07-27,21300.0,33300.0,58.32
2022-07-28,21500.0,32525.0,57.99
2022-07-29,22050.0,32150.0,57.804
2022-07-30,22708.3333333333,31775.0,57.862
2022-07-31,23366.6666666667,31400.0,57.92
2022-08-01,24025.0,31025.0,57.978
2022-08-02,22825.0,30450.0,57.942
2022-08-03,22000.0,30325.0,57.9
2022-08-04,22035.0,30040.0,57.9
2022-08-05,22170.0,29476.6666666667,57.624
2022-08-06,22021.6666666667,28913.3333333333,57.5
2022-08-07,21873.3333333333,28350.0,57.376
2022-08-08,21725.0,27910.0,57.252
2022-08-09,21355.0,27900.0,56.382
2022-08-10,21330.0,27625.0,56.244
2022-08-11,23110.0,27475.0,56.286
2022-08-12,23225.0,27026.6666666667,56.118
2022-08-13,22766.6666666667,26578.3333333333,56.14
2022-08-14,22308.3333333333,26130.0,56.162
2022-08-15,21850.0,26250.0,56.184
2022-08-16,22500.0,26320.0,56.346
2022-08-17,22035.0,26200.0,56.034
2022-08-18,21850.0,27900.0,56.01
2022-08-19,21575.0,27516.6666666667,55.914
2022-08-20,21653.3333333333,27133.3333333333,55.852
2022-08-21,21731.6666666667,26750.0,55.79
2022-08-22,21810.0,26250.0,55.728
2022-08-23,21780.0,26800.0,55.392
2022-08-24,21350.0,27450.0,55.23
2022-08-25,21250.0,28200.0,55.074
2022-08-26,21510.0,28800.0,54.846
2022-08-27,21478.75,29400.0,54.7785
2022-08-28,21447.5,30000.0,54.711
2022-08-29,21416.25,28800.0,54.6435
2022-08-30,21385.0,27800.0,54.576
2022-08-31,21255.0,28130.0,54.612
2022-09-01,20525.0,28460.0,54.54
2022-09-02,20200.0,28790.0,54.498
2022-09-03,20466.6666666667,29120.0,54.476
2022-09-04,20733.3333333333,29450.0,54.454
2022-09-05,21000.0,29100.0,54.432
2022-09-06,21355.0,29150.0,54.342
2022-09-07,21450.0,28145.0,54.24
2022-09-08,21400.0,27500.0,53.85
2022-09-09,22200.0,27175.0,53.556
2022-09-10,22575.0,26850.0,53.548
2022-09-11,22950.0,26525.0,53.54
2022-09-12,23325.0,25535.0,53.532
2022-09-13,24655.0,25700.0,53.4
2022-09-14,23755.0,25625.0,52.464
2022-09-15,23310.0,25450.0,51.882
2022-09-16,23500.0,25466.6666666667,51.69
2022-09-17,23870.0,25483.3333333333,51.694
2022-09-18,24240.0,25500.0,51.698
2022-09-19,24610.0,25600.0,51.702
2022-09-20,24750.0,24955.0,51.408
2022-09-21,24860.0,24275.0,52.434
2022-09-22,24525.0,22850.0,52.248
2022-09-23,23135.0,23050.0,52.566
2022-09-24,22806.6666666667,23250.0,52.312
2022-09-25,22478.3333333333,23450.0,52.058
2022-09-26,22150.0,23935.0,51.804
2022-09-27,21890.0,24705.0,51.864
2022-09-28,21225.0,23030.0,51.792
2022-09-29,22900.0,21700.0,51.816
2022-09-30,22290.0,22050.0,52.758
2022-10-01,22051.6666666667,22400.0,52.63
2022-10-02,21813.3333333333,22750.0,52.502
2022-10-03,21575.0,21975.0,52.374
2022-10-04,21300.0,22250.0,51.792
2022-10-05,22275.0,22150.0,51.558
2022-10-06,22350.0,21200.0,51.42
2022-10-07,22360.0,21268.3333333333,52.362
2022-10-08,22273.3333333333,21336.6666666667,52.25
2022-10-09,22186.6666666667,21405.0,52.138
2022-10-10,22100.0,21540.0,52.026
2022-10-11,22400.0,21700.0,52.026
2022-10-12,21750.0,20385.0,52.728
2022-10-13,21920.0,19050.0,52.698
2022-10-14,21910.0,19383.3333333333,52.698
2022-10-15,21760.0,19716.6666666667,53.028
2022-10-16,21610.0,20050.0,53.358
2022-10-17,21460.0,21380.0,53.688
2022-10-18,21500.0,21375.0,54.27
2022-10-19,21620.0,21250.0,53.76
2022-10-20,21825.0,21675.0,53.91
2022-10-21,21550.0,21983.3333333333,52.932
2022-10-22,21756.6666666667,22291.6666666667,52.924
2022-10-23,21963.3333333333,22600.0,52.916
2022-10-24,22170.0,22310.0,52.908
2022-10-25,22075.0,21300.0,52.908
2022-10-26,22255.0,21510.0,52.908
2022-10-27,22250.0,22025.0,52.884
2022-10-28,22255.0,22733.3333333333,52.884
2022-10-29,22086.6666666667,23441.6666666667,52.634
2022-10-30,21918.3333333333,24150.0,52.384
2022-10-31,21750.0,22875.0,52.134
2022-11-01,22705.0,22050.0,52.026
2022-11-02,23360.0,22100.0,51.588
2022-11-03,23060.0,22215.0,51.432
2022-11-04,23735.0,22093.3333333333,51.408
2022-11-05,23473.3333333333,21971.6666666667,51.202
2022-11-06,23211.6666666667,21850.0,50.996
2022-11-07,22950.0,21500.0,50.79
2022-11-08,23410.0,21425.0,50.814
2022-11-09,24095.0,23225.0,50.412
2022-11-10,24420.0,23500.0,50.382
2022-11-11,26025.0,22966.6666666667,50.304
2022-11-12,26351.6666666667,22433.3333333333,50.26
2022-11-13,26678.3333333333,21900.0,50.216
2022-11-14,27005.0,22535.0,50.172
2022-11-15,29600.0,22075.0,50.022
2022-11-16,28555.0,21860.0,49.926
2022-11-17,26070.0,21660.0,49.5
2022-11-18,24850.0,21743.3333333333,49.512
2022-11-19,24716.6666666667,21826.6666666667,49.498
2022-11-20,24583.3333333333,21910.0,49.484
2022-11-21,24450.0,21855.0,49.47
2022-11-22,25700.0,21550.0,49.8
2022-11-23,25900.0,21400.0,50.778
2022-11-24,26160.0,21560.0,51.402
2022-11-25,25600.0,21526.25,51.732
2022-11-26,25483.3333333333,21492.5,51.878
2022-11-27,25366.6666666667,21458.75,52.024
2022-11-28,25250.0,21425.0,52.17
2022-11-29,26255.0,21320.0,52.17
2022-11-30,26500.0,20585.0,52.122
2022-12-01,26950.0,20160.0,53.124
2022-12-02,27145.0,20466.6666666667,53.274
2022-12-03,27551.6666666667,20773.3333333333,53.25
2022-12-04,27958.3333333333,21080.0,53.226
2022-12-05,28365.0,21450.0,53.202
2022-12-06,28250.0,21450.0,54.24
2022-12-07,28725.0,21405.0,53.652
2022-12-08,31075.0,22300.0,52.542
2022-12-09,29850.0,22640.0,53.226
2022-12-10,29670.0,22980.0,53.16
2022-12-11,29490.0,23320.0,53.094
2022-12-12,29310.0,24750.0,53.028
2022-12-13,28800.0,23760.0,52.878
2022-12-14,27850.0,23400.0,53.334
2022-12-15,28625.0,23410.0,53.958
2022-12-16,28850.0,23873.3333333333,53.862
2022-12-17,28408.3333333333,24336.6666666667,54.028
2022-12-18,27966.6666666667,24800.0,54.194
2022-12-19,27525.0,24825.0,54.36
2022-12-20,28400.0,24905.0,54.336
2022-12-21,28175.0,24565.0,54.216
2022-12-22,28650.0,23300.0,54.444
2022-12-23,29600.0,22978.3333333333,54.3
2022-12-24,29781.0,22656.6666666667,54.2856
2022-12-25,29962.0,22335.0,54.2712
2022-12-26,30143.0,22000.0,54.2568
2022-12-27,30324.0,21255.0,54.2424
2022-12-28,30505.0,22710.0,54.228
2022-12-29,30000.0,22350.0,55.092
2022-12-30,30425.0,22100.0,55.476
2022-12-31,30618.75,21850.0,55.452
2023-01-01,30812.5,21600.0,55.428
2023-01-02,31006.25,21385.0,55.404
2023-01-03,31200.0,22250.0,55.38
2023-01-04,29750.0,22400.0,55.164
2023-01-05,28775.0,22500.0,55.032
2023-01-06,27465.0,22420.0,54.822
2023-01-07,27471.6666666667,22340.0,54.724
2023-01-08,27478.3333333333,22260.0,54.626
2023-01-09,27485.0,22360.0,54.528
2023-01-10,27700.0,21785.0,54.312
2023-01-11,27575.0,22100.0,53.994
2023-01-12,26475.0,22100.0,53.418
2023-01-13,27175.0,21970.0,53.262
2023-01-14,27150.0,21840.0,53.264
2023-01-15,27125.0,21710.0,53.266
2023-01-16,27100.0,21650.0,53.268
2023-01-17,26750.0,21785.0,52.638
2023-01-18,27510.0,21975.0,52.386
2023-01-19,28175.0,21650.0,51.96
2023-01-20,28650.0,21866.6666666667,51.756
2023-01-21,28316.6666666667,22083.3333333333,51.45
2023-01-22,27983.3333333333,22300.0,51.144
2023-01-23,27650.0,22075.0,50.838
2023-01-24,28110.0,22455.0,50.67
2023-01-25,28755.0,22375.0,50.508
2023-01-26,28750.0,22400.0,50.364
2023-01-27,29065.0,22216.6666666667,49.542
2023-01-28,29221.6666666667,22033.3333333333,49.584
2023-01-29,29378.3333333333,21850.0,49.626
2023-01-30,29535.0,22850.0,49.668
2023-01-31,29400.0,23500.0,49.374
2023-02-01,30060.0,23295.0,49.086
2023-02-02,28735.0,23925.0,48.672
2023-02-03,29110.0,23666.6666666667,49.062
2023-02-04,28556.6666666667,23408.3333333333,49.284
2023-02-05,28003.3333333333,23150.0,49.506
2023-02-06,27450.0,23535.0,49.728
2023-02-07,26810.0,24160.0,49.716
2023-02-08,27300.0,24550.0,49.188
2023-02-09,27050.0,26100.0,48.252
2023-02-10,27710.0,26470.0,48.072
2023-02-11,27391.6666666667,26840.0,48.034
2023-02-12,27073.3333333333,27210.0,47.996
2023-02-13,26755.0,29700.0,47.958
2023-02-14,26900.0,28700.0,46.71
2023-02-15,25805.0,26200.0,46.566
2023-02-16,25860.0,25050.0,45.432
2023-02-17,25600.0,24908.3333333333,45.174
2023-02-18,25718.3333333333,24766.6666666667,45.134
2023-02-19,25836.6666666667,24625.0,45.094
2023-02-20,25955.0,25675.0,45.054
2023-02-21,26600.0,25925.0,44.862
2023-02-22,26225.0,26400.0,44.514
2023-02-23,25600.0,25750.0,44.346
2023-02-24,24850.0,25616.6666666667,44.58
2023-02-25,24766.6666666667,25483.3333333333,44.534
2023-02-26,24683.3333333333,25350.0,44.488
2023-02-27,24600.0,26350.0,44.442
2023-02-28,24820.0,26510.0,44.148
2023-03-01,25025.0,26950.0,44.094
2023-03-02,24160.0,27425.0,43.884
2023-03-03,24405.0,27818.3333333333,44.736
2023-03-04,24420.0,28211.6666666667,44.7
2023-03-05,24435.0,28605.0,44.664
2023-03-06,24450.0,28350.0,44.628
2023-03-07,23960.0,28925.0,44.418
2023-03-08,23500.0,31300.0,43.722
2023-03-09,23225.0,30050.0,43.41
2023-03-10,22675.0,29858.3333333333,44.064
2023-03-11,22658.3333333333,29666.6666666667,44.004
2023-03-12,22641.6666666667,29475.0,43.944
2023-03-13,22625.0,29150.0,43.884
2023-03-14,23255.0,28200.0,44.142
2023-03-15,22750.0,28850.0,43.956
2023-03-16,22650.0,29100.0,44.796
2023-03-17,23210.0,28658.3333333333,44.658
2023-03-18,23031.6666666667,28216.6666666667,44.606
2023-03-19,22853.3333333333,27775.0,44.554
2023-03-20,22675.0,28625.0,44.502
2023-03-21,22550.0,28275.0,44.052
2023-03-22,22300.0,28750.0,43.884
2023-03-23,21895.0,29500.0,43.8
2023-03-24,22795.0,29785.0,44.454
2023-03-25,23155.0,30070.0,44.404
2023-03-26,23515.0,30355.0,44.354
2023-03-27,23875.0,30640.0,44.304
2023-03-28,23600.0,30925.0,44.208
2023-03-29,24200.0,30050.0,44.574
2023-03-30,23185.0,30550.0,44.46
2023-03-31,23100.0,30750.0,44.364
2023-04-01,23253.3333333333,30950.0,43.932
2023-04-02,23406.6666666667,31150.0,43.5
2023-04-03,23560.0,31350.0,43.068
2023-04-04,22910.0,30000.0,43.038
2023-04-05,22710.0,28860.0,42.174
2023-04-06,22500.0,27675.0,42.018
2023-04-07,22570.0,27700.0,42.0444
2023-04-08,22640.0,27725.0,42.0708
2023-04-09,22710.0,27750.0,42.0972
2023-04-10,22780.0,27950.0,42.1236
2023-04-11,22850.0,27880.0,42.15
2023-04-12,22890.0,26750.0,41.364
2023-04-13,23210.0,27400.0,41.1
2023-04-14,24165.0,27320.0,41.124
2023-04-15,24261.6666666667,27240.0,41.246
2023-04-16,24358.3333333333,27160.0,41.368
2023-04-17,24455.0,26950.0,41.49
2023-04-18,24960.0,27800.0,41.466
2023-04-19,24465.0,28410.0,41.736
2023-04-20,25540.0,28825.0,41.538
2023-04-21,24335.0,28541.6666666667,41.124
2023-04-22,24266.6666666667,28258.3333333333,41.108
2023-04-23,24198.3333333333,27975.0,41.092
2023-04-24,24130.0,28525.0,41.076
2023-04-25,23865.0,29050.0,40.908
2023-04-26,23650.0,29075.0,40.836
2023-04-27,23655.0,29550.0,40.032
2023-04-28,23770.0,29648.3333333333,39.918
2023-04-29,23886.25,29746.6666666667,39.942
2023-04-30,24002.5,29845.0,39.966
2023-05-01,24118.75,29670.0,39.99
2023-05-02,24235.0,30350.0,40.014
2023-05-03,25100.0,29000.0,39.966
2023-05-04,25100.0,29400.0,39.63
2023-05-05,23800.0,28833.3333333333,40.11
2023-05-06,23832.5,28266.6666666667,40.0605
2023-05-07,23865.0,27700.0,40.011
2023-05-08,23897.5,27105.0,39.9615
2023-05-09,23930.0,27550.0,39.912
2023-05-10,23035.0,27325.0,39.444
2023-05-11,22250.0,28060.0,39.252
2023-05-12,22285.0,27706.6666666667,39.294
2023-05-13,22256.6666666667,27353.3333333333,39.294
2023-05-14,22228.3333333333,27000.0,39.294
2023-05-15,22200.0,26900.0,39.294
2023-05-16,21400.0,26060.0,39.27
2023-05-17,21320.0,26000.0,39.198
2023-05-18,21275.0,25805.0,39.174
2023-05-19,21465.0,26003.3333333333,39.174
2023-05-20,21401.6666666667,26201.6666666667,39.142
2023-05-21,21338.3333333333,26400.0,39.11
2023-05-22,21275.0,26940.0,39.078
2023-05-23,20760.0,26500.0,39.06
2023-05-24,20900.0,25850.0,39.06
2023-05-25,21125.0,25200.0,38.916
2023-05-26,21450.0,25100.0,38.7
2023-05-27,21396.25,25000.0,38.568
2023-05-28,21342.5,24900.0,38.436
2023-05-29,21288.75,25100.0,38.304
2023-05-30,21235.0,25225.0,38.172
2023-05-31,20450.0,24380.0,37.782
2023-06-01,20850.0,24650.0,37.686
2023-06-02,21490.0,24646.6666666667,37.602
2023-06-03,21196.6666666667,24643.3333333333,37.598
2023-06-04,20903.3333333333,24640.0,37.594
2023-06-05,20610.0,24125.0,37.59
2023-06-06,21050.0,23675.0,37.53
2023-06-07,21005.0,23475.0,37.386
2023-06-08,21110.0,22950.0,37.386
2023-06-09,21390.0,22950.0,37.23
2023-06-10,21293.3333333333,22950.0,37.402
2023-06-11,21196.6666666667,22950.0,37.574
2023-06-12,21100.0,23600.0,37.746
2023-06-13,21250.0,22960.0,37.704
2023-06-14,22155.0,22865.0,37.116
2023-06-15,22725.0,23550.0,37.11
2023-06-16,23140.0,23341.6666666667,37.026
2023-06-17,22915.0,23133.3333333333,36.954
2023-06-18,22690.0,22925.0,36.882
2023-06-19,22465.0,22750.0,36.81
2023-06-20,21830.0,22725.0,37.782
2023-06-21,21350.0,22100.0,39.156
2023-06-22,21210.0,23100.0,39.084
2023-06-23,20895.0,23430.0,38.868
2023-06-24,20783.3333333333,23760.0,39.068
2023-06-25,20671.6666666667,24090.0,39.268
2023-06-26,20560.0,23885.0,39.468
2023-06-27,20335.0,24450.0,39.348
2023-06-28,19855.0,23370.0,39.348
2023-06-29,19745.0,23300.0,38.904
2023-06-30,20125.0,23496.6666666667,38.85
2023-07-01,20136.6666666667,23693.3333333333,38.736
2023-07-02,20148.3333333333,23890.0,38.622
2023-07-03,20160.0,23300.0,38.508
2023-07-04,20300.0,23100.0,38.484
2023-07-05,20175.0,22625.0,38.364
2023-07-06,21135.0,22740.0,38.268
2023-07-07,20370.0,22855.0,38.208
2023-07-08,20475.0,22970.0,38.12
2023-07-09,20580.0,23085.0,38.032
2023-07-10,20685.0,23200.0,37.944
2023-07-11,20460.0,23180.0,37.878
2023-07-12,20950.0,23500.0,37.626
2023-07-13,21150.0,24305.0,37.482
2023-07-14,21305.0,24386.6666666667,37.458
2023-07-15,21106.6666666667,24468.3333333333,37.408
2023-07-16,20908.3333333333,24550.0,37.358
2023-07-17,20710.0,25150.0,37.308
2023-07-18,20600.0,24700.0,36.924
2023-07-19,20700.0,25775.0,37.56
2023-07-20,21155.0,24495.0,37.518
2023-07-21,20810.0,24396.6666666667,37.518
2023-07-22,20741.6666666667,24298.3333333333,37.598
2023-07-23,20673.3333333333,24200.0,37.678
2023-07-24,20605.0,24050.0,37.758
2023-07-25,21350.0,23675.0,37.614
2023-07-26,21575.0,23800.0,37.59
2023-07-27,21395.0,24050.0,37.59
2023-07-28,21650.0,24111.25,37.542
2023-07-29,21641.6666666667,24172.5,37.54
2023-07-30,21633.3333333333,24233.75,37.538
2023-07-31,21625.0,24295.0,37.536
2023-08-01,22355.0,25100.0,37.512
2023-08-02,21700.0,25150.0,37.206
2023-08-03,21300.0,23850.0,36.972
2023-08-04,20980.0,23900.0,37.11
2023-08-05,21070.0,23950.0,37.088
2023-08-06,21160.0,24000.0,37.066
2023-08-07,21250.0,24050.0,37.044
2023-08-08,20650.0,23050.0,37.044
2023-08-09,20450.0,22300.0,36.948
2023-08-10,20225.0,22300.0,36.924
2023-08-11,20000.0,22266.6666666667,37.044
2023-08-12,19941.6666666667,22233.3333333333,37.034
2023-08-13,19883.3333333333,22200.0,37.024
2023-08-14,19825.0,21550.0,37.014
2023-08-15,19685.0,21425.0,37.182
2023-08-16,19850.0,21350.0,37.17
2023-08-17,19850.0,21685.0,37.11
2023-08-18,19925.0,21598.3333333333,37.038
2023-08-19,19966.6666666667,21511.6666666667,37.03
2023-08-20,20008.3333333333,21425.0,37.022
2023-08-21,20050.0,20985.0,37.014
2023-08-22,20215.0,21100.0,37.014
2023-08-23,20525.0,21395.0,37.008
2023-08-24,20400.0,21595.0,37.008
2023-08-25,20900.0,21571.25,36.936
2023-08-26,20763.75,21547.5,36.936
2023-08-27,20627.5,21523.75,36.936
2023-08-28,20491.25,21500.0,36.936
2023-08-29,20355.0,20540.0,36.936
2023-08-30,20235.0,20950.0,37.206
2023-08-31,20225.0,21585.0,37.194
2023-09-01,20475.0,21291.6666666667,37.17
2023-09-02,20500.0,20998.3333333333,37.17
2023-09-03,20525.0,20705.0,37.17
2023-09-04,20550.0,21175.0,37.17
2023-09-05,20800.0,21150.0,37.164
2023-09-06,20550.0,21300.0,37.416
2023-09-07,20130.0,21560.0,37.386
2023-09-08,19905.0,21465.0,37.98
2023-09-09,19953.3333333333,21370.0,38.08
2023-09-10,20001.6666666667,21275.0,38.18
2023-09-11,20050.0,21350.0,38.28
2023-09-12,19830.0,22305.0,38.28
2023-09-13,19485.0,22950.0,38.742
2023-09-14,20255.0,23275.0,38.742
2023-09-15,19950.0,23066.6666666667,38.94
2023-09-16,19881.6666666667,22858.3333333333,39.28
2023-09-17,19813.3333333333,22650.0,39.62
2023-09-18,19745.0,21950.0,39.96
2023-09-19,19360.0,21550.0,40.5
2023-09-20,19635.0,21350.0,41.04
2023-09-21,18955.0,21050.0,41.316
2023-09-22,19050.0,20966.6666666667,41.292
2023-09-23,19016.6666666667,20883.3333333333,41.292
2023-09-24,18983.3333333333,20800.0,41.292
2023-09-25,18950.0,20525.0,41.292
2023-09-26,18675.0,20055.0,41.328
2023-09-27,18700.0,20000.0,41.628
2023-09-28,18650.0,20275.0,41.982
